ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
7025,2021-11-04 15:00:00+00:00,Montgomery,1639.0,753010,382.0,689900,27.0,47467,1666.0,409.0,737367,800477,1442910
7026,2021-11-05 15:00:00+00:00,Montgomery,1872.0,754882,457.0,690357,23.0,47490,1895.0,480.0,737847,802372,1445239
7027,2021-11-06 15:00:00+00:00,Montgomery,4490.0,759372,235.0,690592,12.0,47502,4502.0,247.0,738094,806874,1449964
7028,2021-11-07 15:00:00+00:00,Montgomery,4413.0,763785,223.0,690815,5.0,47507,4418.0,228.0,738322,811292,1454600
7029,2021-11-08 15:00:00+00:00,Montgomery,2419.0,766204,401.0,691216,43.0,47550,2462.0,444.0,738766,813754,1457420
7030,2021-11-09 15:00:00+00:00,Montgomery,2718.0,768922,382.0,691598,24.0,47574,2742.0,406.0,739172,816496,1460520
7031,2021-11-10 15:00:00+00:00,Montgomery,2849.0,771771,400.0,691998,25.0,47599,2874.0,425.0,739597,819370,1463769
7032,2021-11-11 15:00:00+00:00,Montgomery,2702.0,774473,326.0,692324,20.0,47619,2722.0,346.0,739943,822092,1466797
7033,2021-11-12 15:00:00+00:00,Montgomery,1832.0,776305,424.0,692748,32.0,47651,1864.0,456.0,740399,823956,1469053
7034,2021-11-13 15:00:00+00:00,Montgomery,1918.0,778223,261.0,693009,13.0,47664,1931.0,274.0,740673,825887,1471232
7035,2021-11-14 15:00:00+00:00,Montgomery,987.0,779210,192.0,693201,6.0,47670,993.0,198.0,740871,826880,1472411
7036,2021-11-15 15:00:00+00:00,Montgomery,1820.0,781030,399.0,693600,17.0,47687,1837.0,416.0,741287,828717,1474630
7037,2021-11-16 15:00:00+00:00,Montgomery,1823.0,782853,336.0,693936,16.0,47703,1839.0,352.0,741639,830556,1476789
7038,2021-11-17 15:00:00+00:00,Montgomery,2050.0,784903,425.0,694361,28.0,47731,2078.0,453.0,742092,832634,1479264
7039,2021-11-18 15:00:00+00:00,Montgomery,1874.0,786777,344.0,694705,13.0,47744,1887.0,357.0,742449,834521,1481482
7040,2021-11-19 15:00:00+00:00,Montgomery,1833.0,788610,399.0,695104,28.0,47772,1861.0,427.0,742876,836382,1483714
7041,2021-11-20 15:00:00+00:00,Montgomery,2897.0,791507,247.0,695351,14.0,47786,2911.0,261.0,743137,839293,1486858
7042,2021-11-21 15:00:00+00:00,Montgomery,911.0,792418,164.0,695515,12.0,47798,923.0,176.0,743313,840216,1487933
7043,2021-11-22 15:00:00+00:00,Montgomery,2141.0,794559,372.0,695887,17.0,47815,2158.0,389.0,743702,842374,1490446
7044,2021-11-23 15:00:00+00:00,Montgomery,1697.0,796256,358.0,696245,27.0,47842,1724.0,385.0,744087,844098,1492501
7045,2021-11-24 15:00:00+00:00,Montgomery,1769.0,798025,383.0,696628,25.0,47867,1794.0,408.0,744495,845892,1494653
7046,2021-11-25 15:00:00+00:00,Montgomery,47.0,798072,23.0,696651,1.0,47868,48.0,24.0,744519,845940,1494723
7047,2021-11-26 15:00:00+00:00,Montgomery,895.0,798967,1276.0,697927,9.0,47877,904.0,1285.0,745804,846844,1496894
7048,2021-11-27 15:00:00+00:00,Montgomery,571.0,799538,2960.0,700887,9.0,47886,580.0,2969.0,748773,847424,1500425
7049,2021-11-28 15:00:00+00:00,Montgomery,467.0,800005,4082.0,704969,1.0,47887,468.0,4083.0,752856,847892,1504974
7050,2021-11-29 15:00:00+00:00,Montgomery,1143.0,801148,2242.0,707211,17.0,47904,1160.0,2259.0,755115,849052,1508359
7051,2021-11-30 15:00:00+00:00,Montgomery,1031.0,802179,2209.0,709420,14.0,47918,1045.0,2223.0,757338,850097,1511599
7052,2021-12-01 15:00:00+00:00,Montgomery,1188.0,803367,2047.0,711467,26.0,47944,1214.0,2073.0,759411,851311,1514834
7053,2021-12-02 15:00:00+00:00,Montgomery,1042.0,804409,2006.0,713473,10.0,47954,1052.0,2016.0,761427,852363,1517882
7054,2021-12-03 15:00:00+00:00,Montgomery,1272.0,805681,1340.0,714813,16.0,47970,1288.0,1356.0,762783,853651,1520494
7055,2021-12-04 15:00:00+00:00,Montgomery,794.0,806475,1397.0,716210,27.0,47997,821.0,1424.0,764207,854472,1522685
7056,2021-12-05 15:00:00+00:00,Montgomery,508.0,806983,511.0,716721,9.0,48006,517.0,520.0,764727,854989,1523704
7057,2021-12-06 15:00:00+00:00,Montgomery,1041.0,808024,1119.0,717840,16.0,48022,1057.0,1135.0,765862,856046,1525864
7058,2021-12-07 15:00:00+00:00,Montgomery,406.0,808430,505.0,718345,10.0,48032,416.0,515.0,766377,856462,1526775
7059,2020-12-14 15:00:00+00:00,Prince George's,1.0,1,,0,,0,,,0,1,1
7060,2020-12-15 15:00:00+00:00,Prince George's,3.0,4,1.0,1,,0,,,1,4,5
7061,2020-12-16 15:00:00+00:00,Prince George's,18.0,22,,1,,0,,,1,22,23
7062,2020-12-17 15:00:00+00:00,Prince George's,21.0,43,,1,,0,,,1,43,44
7063,2020-12-18 15:00:00+00:00,Prince George's,63.0,106,,1,,0,,,1,106,107
7064,2020-12-19 15:00:00+00:00,Prince George's,20.0,126,,1,,0,,,1,126,127
7065,2020-12-20 15:00:00+00:00,Prince George's,16.0,142,,1,,0,,,1,142,143
7066,2020-12-21 15:00:00+00:00,Prince George's,167.0,309,,1,,0,,,1,309,310
7067,2020-12-22 15:00:00+00:00,Prince George's,541.0,850,1.0,2,,0,,,2,850,852
7068,2020-12-23 15:00:00+00:00,Prince George's,287.0,1137,2.0,4,,0,,,4,1137,1141
7069,2020-12-24 15:00:00+00:00,Prince George's,192.0,1329,1.0,5,,0,,,5,1329,1334
7070,2020-12-25 15:00:00+00:00,Prince George's,169.0,1498,1.0,6,,0,,,6,1498,1504
7071,2020-12-26 15:00:00+00:00,Prince George's,332.0,1830,1.0,7,,0,,,7,1830,1837
7072,2020-12-27 15:00:00+00:00,Prince George's,102.0,1932,,7,,0,,,7,1932,1939
7073,2020-12-28 15:00:00+00:00,Prince George's,355.0,2287,1.0,8,,0,,,8,2287,2295
7074,2020-12-29 15:00:00+00:00,Prince George's,587.0,2874,4.0,12,,0,,,12,2874,2886
7075,2020-12-30 15:00:00+00:00,Prince George's,446.0,3320,2.0,14,,0,,,14,3320,3334
7076,2020-12-31 15:00:00+00:00,Prince George's,301.0,3621,1.0,15,,0,,,15,3621,3636
7077,2021-01-01 15:00:00+00:00,Prince George's,130.0,3751,5.0,20,,0,,,20,3751,3771
7078,2021-01-02 15:00:00+00:00,Prince George's,227.0,3978,3.0,23,,0,,,23,3978,4001
7079,2021-01-03 15:00:00+00:00,Prince George's,348.0,4326,1.0,24,,0,,,24,4326,4350
7080,2021-01-04 15:00:00+00:00,Prince George's,744.0,5070,8.0,32,,0,,,32,5070,5102
7081,2021-01-05 15:00:00+00:00,Prince George's,541.0,5611,19.0,51,,0,,,51,5611,5662
7082,2021-01-06 15:00:00+00:00,Prince George's,697.0,6308,21.0,72,,0,,,72,6308,6380
7083,2021-01-07 15:00:00+00:00,Prince George's,640.0,6948,34.0,106,,0,,,106,6948,7054
7084,2021-01-08 15:00:00+00:00,Prince George's,887.0,7835,80.0,186,,0,,,186,7835,8021
7085,2021-01-09 15:00:00+00:00,Prince George's,348.0,8183,24.0,210,,0,,,210,8183,8393
7086,2021-01-10 15:00:00+00:00,Prince George's,473.0,8656,7.0,217,,0,,,217,8656,8873
7087,2021-01-11 15:00:00+00:00,Prince George's,663.0,9319,163.0,380,,0,,,380,9319,9699
7088,2021-01-12 15:00:00+00:00,Prince George's,1101.0,10420,499.0,879,,0,,,879,10420,11299
7089,2021-01-13 15:00:00+00:00,Prince George's,1161.0,11581,209.0,1088,,0,,,1088,11581,12669
7090,2021-01-14 15:00:00+00:00,Prince George's,994.0,12575,164.0,1252,,0,,,1252,12575,13827
7091,2021-01-15 15:00:00+00:00,Prince George's,1491.0,14066,220.0,1472,,0,,,1472,14066,15538
7092,2021-01-16 15:00:00+00:00,Prince George's,561.0,14627,263.0,1735,,0,,,1735,14627,16362
7093,2021-01-17 15:00:00+00:00,Prince George's,197.0,14824,48.0,1783,,0,,,1783,14824,16607
7094,2021-01-18 15:00:00+00:00,Prince George's,565.0,15389,267.0,2050,,0,,,2050,15389,17439
7095,2021-01-19 15:00:00+00:00,Prince George's,912.0,16301,380.0,2430,,0,,,2430,16301,18731
7096,2021-01-20 15:00:00+00:00,Prince George's,904.0,17205,289.0,2719,,0,,,2719,17205,19924
7097,2021-01-21 15:00:00+00:00,Prince George's,1515.0,18720,213.0,2932,,0,,,2932,18720,21652
7098,2021-01-22 15:00:00+00:00,Prince George's,1902.0,20622,297.0,3229,,0,,,3229,20622,23851
7099,2021-01-23 15:00:00+00:00,Prince George's,734.0,21356,145.0,3374,,0,,,3374,21356,24730
7100,2021-01-24 15:00:00+00:00,Prince George's,315.0,21671,186.0,3560,,0,,,3560,21671,25231
7101,2021-01-25 15:00:00+00:00,Prince George's,1132.0,22803,412.0,3972,,0,,,3972,22803,26775
7102,2021-01-26 15:00:00+00:00,Prince George's,1829.0,24632,258.0,4230,,0,,,4230,24632,28862
7103,2021-01-27 15:00:00+00:00,Prince George's,2158.0,26790,511.0,4741,,0,,,4741,26790,31531
7104,2021-01-28 15:00:00+00:00,Prince George's,2122.0,28912,369.0,5110,,0,,,5110,28912,34022
7105,2021-01-29 15:00:00+00:00,Prince George's,1748.0,30660,274.0,5384,,0,,,5384,30660,36044
7106,2021-01-30 15:00:00+00:00,Prince George's,1312.0,31972,81.0,5465,,0,,,5465,31972,37437
7107,2021-01-31 15:00:00+00:00,Prince George's,651.0,32623,185.0,5650,,0,,,5650,32623,38273
7108,2021-02-01 15:00:00+00:00,Prince George's,586.0,33209,371.0,6021,,0,,,6021,33209,39230
7109,2021-02-02 15:00:00+00:00,Prince George's,1257.0,34466,865.0,6886,,0,,,6886,34466,41352
7110,2021-02-03 15:00:00+00:00,Prince George's,1802.0,36268,780.0,7666,,0,,,7666,36268,43934
7111,2021-02-04 15:00:00+00:00,Prince George's,1890.0,38158,690.0,8356,,0,,,8356,38158,46514
7112,2021-02-05 15:00:00+00:00,Prince George's,1595.0,39753,1472.0,9828,,0,,,9828,39753,49581
7113,2021-02-06 15:00:00+00:00,Prince George's,1070.0,40823,600.0,10428,,0,,,10428,40823,51251
7114,2021-02-07 15:00:00+00:00,Prince George's,809.0,41632,219.0,10647,,0,,,10647,41632,52279
7115,2021-02-08 15:00:00+00:00,Prince George's,1479.0,43111,952.0,11599,,0,,,11599,43111,54710
7116,2021-02-09 15:00:00+00:00,Prince George's,1431.0,44542,1031.0,12630,,0,,,12630,44542,57172
7117,2021-02-10 15:00:00+00:00,Prince George's,1867.0,46409,1204.0,13834,,0,,,13834,46409,60243
7118,2021-02-11 15:00:00+00:00,Prince George's,2112.0,48521,1396.0,15230,,0,,,15230,48521,63751
7119,2021-02-12 15:00:00+00:00,Prince George's,2174.0,50695,1719.0,16949,,0,,,16949,50695,67644
7120,2021-02-13 15:00:00+00:00,Prince George's,1177.0,51872,234.0,17183,,0,,,17183,51872,69055
7121,2021-02-14 15:00:00+00:00,Prince George's,1424.0,53296,210.0,17393,,0,,,17393,53296,70689
7122,2021-02-15 15:00:00+00:00,Prince George's,1487.0,54783,554.0,17947,,0,,,17947,54783,72730
7123,2021-02-16 15:00:00+00:00,Prince George's,2306.0,57089,1459.0,19406,,0,,,19406,57089,76495
7124,2021-02-17 15:00:00+00:00,Prince George's,1966.0,59055,2005.0,21411,,0,,,21411,59055,80466
7125,2021-02-18 15:00:00+00:00,Prince George's,362.0,59417,199.0,21610,,0,,,21610,59417,81027
7126,2021-02-19 15:00:00+00:00,Prince George's,720.0,60137,1708.0,23318,,0,,,23318,60137,83455
7127,2021-02-20 15:00:00+00:00,Prince George's,1254.0,61391,1599.0,24917,,0,,,24917,61391,86308
7128,2021-02-21 15:00:00+00:00,Prince George's,754.0,62145,681.0,25598,,0,,,25598,62145,87743
7129,2021-02-22 15:00:00+00:00,Prince George's,825.0,62970,1378.0,26976,,0,,,26976,62970,89946
7130,2021-02-23 15:00:00+00:00,Prince George's,1509.0,64479,1532.0,28508,,0,,,28508,64479,92987
7131,2021-02-24 15:00:00+00:00,Prince George's,1310.0,65789,1738.0,30246,,0,,,30246,65789,96035
7132,2021-02-25 15:00:00+00:00,Prince George's,2353.0,68142,1737.0,31983,,0,,,31983,68142,100125
7133,2021-02-26 15:00:00+00:00,Prince George's,2522.0,70664,1741.0,33724,,0,,,33724,70664,104388
7134,2021-02-27 15:00:00+00:00,Prince George's,1999.0,72663,999.0,34723,,0,,,34723,72663,107386
7135,2021-02-28 15:00:00+00:00,Prince George's,3493.0,76156,695.0,35418,,0,,,35418,76156,111574
7136,2021-03-01 15:00:00+00:00,Prince George's,3648.0,79804,1217.0,36635,,0,,,36635,79804,116439
7137,2021-03-02 15:00:00+00:00,Prince George's,2685.0,82489,1445.0,38080,3.0,3,2688.0,1448.0,38083,82492,120569
7138,2021-03-03 15:00:00+00:00,Prince George's,2951.0,85440,2061.0,40141,6.0,9,2957.0,2067.0,40150,85449,125581
7139,2021-03-04 15:00:00+00:00,Prince George's,3540.0,88980,1697.0,41838,214.0,223,3754.0,1911.0,42061,89203,130818
7140,2021-03-05 15:00:00+00:00,Prince George's,3277.0,92257,1936.0,43774,891.0,1114,4168.0,2827.0,44888,93371,136031
7141,2021-03-06 15:00:00+00:00,Prince George's,2510.0,94767,1195.0,44969,575.0,1689,3085.0,1770.0,46658,96456,139736
7142,2021-03-07 15:00:00+00:00,Prince George's,1365.0,96132,700.0,45669,621.0,2310,1986.0,1321.0,47979,98442,141801
7143,2021-03-08 15:00:00+00:00,Prince George's,2967.0,99099,952.0,46621,1884.0,4194,4851.0,2836.0,50815,103293,145720
7144,2021-03-09 15:00:00+00:00,Prince George's,3167.0,102266,1642.0,48263,1104.0,5298,4271.0,2746.0,53561,107564,150529
7145,2021-03-10 15:00:00+00:00,Prince George's,3567.0,105833,1465.0,49728,1180.0,6478,4747.0,2645.0,56206,112311,155561
7146,2021-03-11 15:00:00+00:00,Prince George's,4490.0,110323,1347.0,51075,1476.0,7954,5966.0,2823.0,59029,118277,161398
7147,2021-03-12 15:00:00+00:00,Prince George's,4670.0,114993,1308.0,52383,737.0,8691,5407.0,2045.0,61074,123684,167376
7148,2021-03-13 15:00:00+00:00,Prince George's,2760.0,117753,839.0,53222,270.0,8961,3030.0,1109.0,62183,126714,170975
7149,2021-03-14 15:00:00+00:00,Prince George's,2507.0,120260,708.0,53930,236.0,9197,2743.0,944.0,63127,129457,174190
7150,2021-03-15 15:00:00+00:00,Prince George's,4517.0,124777,1388.0,55318,58.0,9255,4575.0,1446.0,64573,134032,180095
7151,2021-03-16 15:00:00+00:00,Prince George's,4805.0,129582,1243.0,56561,70.0,9325,4875.0,1313.0,65886,138907,186143
7152,2021-03-17 15:00:00+00:00,Prince George's,5014.0,134596,1576.0,58137,72.0,9397,5086.0,1648.0,67534,143993,192733
7153,2021-03-18 15:00:00+00:00,Prince George's,6101.0,140697,846.0,58983,149.0,9546,6250.0,995.0,68529,150243,199680
7154,2021-03-19 15:00:00+00:00,Prince George's,5336.0,146033,1932.0,60915,160.0,9706,5496.0,2092.0,70621,155739,206948
7155,2021-03-20 15:00:00+00:00,Prince George's,3964.0,149997,929.0,61844,158.0,9864,4122.0,1087.0,71708,159861,211841
7156,2021-03-21 15:00:00+00:00,Prince George's,2689.0,152686,838.0,62682,20.0,9884,2709.0,858.0,72566,162570,215368
7157,2021-03-22 15:00:00+00:00,Prince George's,5113.0,157799,1550.0,64232,129.0,10013,5242.0,1679.0,74245,167812,222031
7158,2021-03-23 15:00:00+00:00,Prince George's,5126.0,162925,1611.0,65843,271.0,10284,5397.0,1882.0,76127,173209,228768
7159,2021-03-24 15:00:00+00:00,Prince George's,4376.0,167301,1914.0,67757,150.0,10434,4526.0,2064.0,78191,177735,235058
7160,2021-03-25 15:00:00+00:00,Prince George's,5598.0,172899,2324.0,70081,214.0,10648,5812.0,2538.0,80729,183547,242980
7161,2021-03-26 15:00:00+00:00,Prince George's,4628.0,177527,3031.0,73112,296.0,10944,4924.0,3327.0,84056,188471,250639
7162,2021-03-27 15:00:00+00:00,Prince George's,3367.0,180894,2859.0,75971,230.0,11174,3597.0,3089.0,87145,192068,256865
7163,2021-03-28 15:00:00+00:00,Prince George's,2147.0,183041,1888.0,77859,62.0,11236,2209.0,1950.0,89095,194277,260900
7164,2021-03-29 15:00:00+00:00,Prince George's,5280.0,188321,3999.0,81858,122.0,11358,5402.0,4121.0,93216,199679,270179
7165,2021-03-30 15:00:00+00:00,Prince George's,5100.0,193421,3425.0,85283,145.0,11503,5245.0,3570.0,96786,204924,278704
7166,2021-03-31 15:00:00+00:00,Prince George's,4902.0,198323,3819.0,89102,310.0,11813,5212.0,4129.0,100915,210136,287425
7167,2021-04-01 15:00:00+00:00,Prince George's,3926.0,202249,4087.0,93189,362.0,12175,4288.0,4449.0,105364,214424,295438
7168,2021-04-02 15:00:00+00:00,Prince George's,4477.0,206726,4535.0,97724,559.0,12734,5036.0,5094.0,110458,219460,304450
7169,2021-04-03 15:00:00+00:00,Prince George's,2310.0,209036,2718.0,100442,381.0,13115,2691.0,3099.0,113557,222151,309478
7170,2021-04-04 15:00:00+00:00,Prince George's,1002.0,210038,1479.0,101921,79.0,13194,1081.0,1558.0,115115,223232,311959
7171,2021-04-05 15:00:00+00:00,Prince George's,4003.0,214041,4699.0,106620,417.0,13611,4420.0,5116.0,120231,227652,320661
7172,2021-04-06 15:00:00+00:00,Prince George's,5009.0,219050,4407.0,111027,459.0,14070,5468.0,4866.0,125097,233120,330077
7173,2021-04-07 15:00:00+00:00,Prince George's,6246.0,225296,4548.0,115575,844.0,14914,7090.0,5392.0,130489,240210,340871
7174,2021-04-08 15:00:00+00:00,Prince George's,5563.0,230859,4909.0,120484,972.0,15886,6535.0,5881.0,136370,246745,351343
7175,2021-04-09 15:00:00+00:00,Prince George's,5924.0,236783,4518.0,125002,722.0,16608,6646.0,5240.0,141610,253391,361785
7176,2021-04-10 15:00:00+00:00,Prince George's,3360.0,240143,3295.0,128297,753.0,17361,4113.0,4048.0,145658,257504,368440
7177,2021-04-11 15:00:00+00:00,Prince George's,3355.0,243498,2239.0,130536,427.0,17788,3782.0,2666.0,148324,261286,374034
7178,2021-04-12 15:00:00+00:00,Prince George's,5501.0,248999,5134.0,135670,634.0,18422,6135.0,5768.0,154092,267421,384669
7179,2021-04-13 15:00:00+00:00,Prince George's,5446.0,254445,5387.0,141057,17.0,18439,5463.0,5404.0,159496,272884,395502
7180,2021-04-14 15:00:00+00:00,Prince George's,5882.0,260327,4901.0,145958,84.0,18523,5966.0,4985.0,164481,278850,406285
7181,2021-04-15 15:00:00+00:00,Prince George's,5653.0,265980,6033.0,151991,68.0,18591,5721.0,6101.0,170582,284571,417971
7182,2021-04-16 15:00:00+00:00,Prince George's,5818.0,271798,5562.0,157553,1.0,18592,5819.0,5563.0,176145,290390,429351
7183,2021-04-17 15:00:00+00:00,Prince George's,5041.0,276839,2865.0,160418,2.0,18594,5043.0,2867.0,179012,295433,437257
7184,2021-04-18 15:00:00+00:00,Prince George's,4743.0,281582,2057.0,162475,,18594,,,181069,300176,444057
7185,2021-04-19 15:00:00+00:00,Prince George's,4544.0,286126,5137.0,167612,3.0,18597,4547.0,5140.0,186209,304723,453738
7186,2021-04-20 15:00:00+00:00,Prince George's,3537.0,289663,5373.0,172985,,18597,,,191582,308260,462648
7187,2021-04-21 15:00:00+00:00,Prince George's,4285.0,293948,5347.0,178332,1.0,18598,4286.0,5348.0,196930,312546,472280
7188,2021-04-22 15:00:00+00:00,Prince George's,4036.0,297984,4039.0,182371,,18598,,,200969,316582,480355
7189,2021-04-23 15:00:00+00:00,Prince George's,4463.0,302447,4815.0,187186,1.0,18599,4464.0,4816.0,205785,321046,489633
7190,2021-04-24 15:00:00+00:00,Prince George's,4255.0,306702,2787.0,189973,15.0,18614,4270.0,2802.0,208587,325316,496675
7191,2021-04-25 15:00:00+00:00,Prince George's,3416.0,310118,1273.0,191246,,18614,,,209860,328732,501364
7192,2021-04-26 15:00:00+00:00,Prince George's,4356.0,314474,4854.0,196100,31.0,18645,4387.0,4885.0,214745,333119,510574
7193,2021-04-27 15:00:00+00:00,Prince George's,4181.0,318655,4023.0,200123,117.0,18762,4298.0,4140.0,218885,337417,518778
7194,2021-04-28 15:00:00+00:00,Prince George's,3643.0,322298,6763.0,206886,155.0,18917,3798.0,6918.0,225803,341215,529184
7195,2021-04-29 15:00:00+00:00,Prince George's,3746.0,326044,5008.0,211894,183.0,19100,3929.0,5191.0,230994,345144,537938
7196,2021-04-30 15:00:00+00:00,Prince George's,4012.0,330056,5838.0,217732,193.0,19293,4205.0,6031.0,237025,349349,547788
7197,2021-05-01 15:00:00+00:00,Prince George's,3212.0,333268,3661.0,221393,161.0,19454,3373.0,3822.0,240847,352722,554661
7198,2021-05-02 15:00:00+00:00,Prince George's,1692.0,334960,2940.0,224333,152.0,19606,1844.0,3092.0,243939,354566,559293
7199,2021-05-03 15:00:00+00:00,Prince George's,2178.0,337138,5184.0,229517,204.0,19810,2382.0,5388.0,249327,356948,566655
7200,2021-05-04 15:00:00+00:00,Prince George's,2453.0,339591,5360.0,234877,167.0,19977,2620.0,5527.0,254854,359568,574468
7201,2021-05-05 15:00:00+00:00,Prince George's,3092.0,342683,5612.0,240489,248.0,20225,3340.0,5860.0,260714,362908,583172
7202,2021-05-06 15:00:00+00:00,Prince George's,2467.0,345150,6016.0,246505,175.0,20400,2642.0,6191.0,266905,365550,591655
7203,2021-05-07 15:00:00+00:00,Prince George's,3176.0,348326,5809.0,252314,241.0,20641,3417.0,6050.0,272955,368967,600640
7204,2021-05-08 15:00:00+00:00,Prince George's,1856.0,350182,4624.0,256938,167.0,20808,2023.0,4791.0,277746,370990,607120
7205,2021-05-09 15:00:00+00:00,Prince George's,921.0,351103,2709.0,259647,94.0,20902,1015.0,2803.0,280549,372005,610750
7206,2021-05-10 15:00:00+00:00,Prince George's,1517.0,352620,4874.0,264521,169.0,21071,1686.0,5043.0,285592,373691,617141
7207,2021-05-11 15:00:00+00:00,Prince George's,2268.0,354888,3521.0,268042,161.0,21232,2429.0,3682.0,289274,376120,622930
7208,2021-05-12 15:00:00+00:00,Prince George's,2037.0,356925,4072.0,272114,339.0,21571,2376.0,4411.0,293685,378496,629039
7209,2021-05-13 15:00:00+00:00,Prince George's,2444.0,359369,3728.0,275842,166.0,21737,2610.0,3894.0,297579,381106,635211
7210,2021-05-14 15:00:00+00:00,Prince George's,2931.0,362300,4139.0,279981,206.0,21943,3137.0,4345.0,301924,384243,642281
7211,2021-05-15 15:00:00+00:00,Prince George's,2932.0,365232,3724.0,283705,347.0,22290,3279.0,4071.0,305995,387522,648937
7212,2021-05-16 15:00:00+00:00,Prince George's,1112.0,366344,3403.0,287108,207.0,22497,1319.0,3610.0,309605,388841,653452
7213,2021-05-17 15:00:00+00:00,Prince George's,1930.0,368274,4120.0,291228,293.0,22790,2223.0,4413.0,314018,391064,659502
7214,2021-05-18 15:00:00+00:00,Prince George's,3071.0,371345,4249.0,295477,243.0,23033,3314.0,4492.0,318510,394378,666822
7215,2021-05-01 15:00:00+00:00,Kent,12.0,9804,40.0,7765,,643,,,8408,10447,17569
7216,2021-05-02 15:00:00+00:00,Kent,3.0,9807,77.0,7842,,643,,,8485,10450,17649
7217,2021-05-03 15:00:00+00:00,Kent,8.0,9815,42.0,7884,1.0,644,9.0,43.0,8528,10459,17699
7218,2021-05-04 15:00:00+00:00,Kent,45.0,9860,45.0,7929,2.0,646,47.0,47.0,8575,10506,17789
7219,2021-05-05 15:00:00+00:00,Kent,40.0,9900,52.0,7981,24.0,670,64.0,76.0,8651,10570,17881
7220,2021-05-06 15:00:00+00:00,Kent,45.0,9945,345.0,8326,8.0,678,53.0,353.0,9004,10623,18271
7221,2021-05-07 15:00:00+00:00,Kent,12.0,9957,69.0,8395,1.0,679,13.0,70.0,9074,10636,18352
7222,2021-05-08 15:00:00+00:00,Kent,4.0,9961,10.0,8405,,679,,,9084,10640,18366
7223,2021-05-09 15:00:00+00:00,Kent,6.0,9967,5.0,8410,,679,,,9089,10646,18377
7224,2021-05-10 15:00:00+00:00,Kent,9.0,9976,54.0,8464,4.0,683,13.0,58.0,9147,10659,18440
7225,2021-05-11 15:00:00+00:00,Kent,17.0,9993,42.0,8506,4.0,687,21.0,46.0,9193,10680,18499
